 ,Area,Perim.,BX,BY,Width,Height,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Eq Diam
196,2.266,5.653,176.98,1206.694,1.796,1.796,0.891,1.993,1,1086,7402,55.008,1.742,1.089,0.918,0.872,1.6985761120332168
197,0.213,1.712,127.184,1213.714,0.49,0.653,0.914,0.673,1,780,7434,104.036,0.49,1.195,0.837,0.8,0.5207686847618525
198,0.48,2.405,156.245,1219.429,0.816,0.816,1.0,0.952,1,958,7469,120.964,0.803,1.22,0.819,0.857,0.7817640190446719
199,0.053,0.788,180.245,1230.204,0.163,0.327,1.0,0.365,1,1104,7535,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
200,0.187,1.481,143.51,1236.245,0.49,0.49,1.0,0.589,1,880,7572,123.69,0.49,1.069,0.936,0.875,0.48795060699365406
201,0.853,3.249,183.673,1241.143,1.143,0.816,1.0,1.316,1,1125,7602,150.255,0.816,1.406,0.711,0.955,1.0421484211277652
202,0.107,0.924,845.224,1243.755,0.327,0.327,1.0,0.462,1,5177,7618,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
203,0.107,1.154,254.041,1250.449,0.49,0.327,1.0,0.516,1,1556,7660,161.565,0.327,1.468,0.681,0.8,0.36910246719124273
204,1.973,5.192,108.898,1250.939,1.796,1.469,0.92,1.911,1,667,7664,160.017,1.469,1.254,0.797,0.897,1.5849610789424693
205,0.107,0.924,222.367,1273.633,0.327,0.327,1.0,0.462,1,1362,7801,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
206,65.093,35.84,189.224,1290.612,10.776,11.102,0.637,12.648,1,1163,7908,129.237,8.036,1.622,0.616,0.864,9.103789413505012
207,0.027,0.462,711.673,1293.388,0.163,0.163,1.0,0.231,1,4359,7922,135.0,0.163,1.0,1.0,1.0,0.185411616971131
208,0.053,0.924,427.592,1293.714,0.327,0.327,0.785,0.462,1,2619,7924,135.0,0.231,2.646,0.378,0.667,0.25977239243415307
209,0.107,0.924,91.265,1296.0,0.327,0.327,1.0,0.462,1,559,7938,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
210,0.506,2.461,698.122,1301.224,0.653,0.816,1.0,1.045,1,4276,7975,51.34,0.653,1.273,0.785,0.974,0.8026575917762147
211,0.56,2.731,413.878,1301.551,0.816,0.98,0.943,1.095,1,2536,7972,116.565,0.816,1.282,0.78,0.84,0.8444016491289505
212,0.533,2.635,128.0,1303.184,0.98,0.816,0.965,0.993,1,784,7984,170.538,0.816,1.008,0.992,0.833,0.8237940745986474
213,0.8,3.249,150.041,1314.939,1.143,0.816,0.952,1.404,1,919,8059,35.538,0.816,1.58,0.633,0.938,1.009253008808064
214,159.747,76.733,569.796,1318.857,16.49,23.02,0.341,23.642,1,3516,8218,75.196,15.454,1.96,0.51,0.648,14.261703879719564
215,8.21,20.45,452.082,1332.245,2.122,7.51,0.247,7.597,1,2772,8160,98.653,1.934,4.287,0.233,0.634,3.2331558363734474
216,0.24,1.712,93.224,1337.796,0.653,0.49,1.0,0.816,1,571,8194,143.13,0.49,1.817,0.55,0.857,0.5527906391541367
217,2.586,5.749,759.184,1344.163,1.633,1.959,0.983,2.065,1,4653,8233,108.435,1.633,1.178,0.849,0.937,1.8145515872206914
218,2.559,5.845,475.102,1344.49,1.633,1.959,0.941,2.065,1,2913,8247,71.565,1.633,1.177,0.85,0.923,1.8050540144209761
219,2.532,5.884,189.224,1346.122,1.796,1.959,0.919,2.065,1,1162,8257,71.565,1.755,1.161,0.861,0.9,1.7955062036287794
220,0.613,2.731,86.531,1348.735,0.816,0.98,1.0,1.177,1,530,8261,123.69,0.808,1.473,0.679,0.902,0.8834567566794963
221,1.066,3.519,73.633,1361.633,1.143,1.143,1.0,1.316,1,453,8340,119.745,1.143,1.045,0.957,0.92,1.1650207529000003
222,1.253,4.077,54.204,1365.388,1.469,1.143,0.947,1.549,1,332,8365,161.565,1.143,1.15,0.87,0.887,1.2630792332839451
223,0.4,2.134,73.143,1369.143,0.653,0.653,1.0,0.924,1,448,8386,135.0,0.653,1.137,0.88,0.968,0.7136496464611084
224,0.506,2.5,75.102,1376.816,0.98,0.653,1.0,1.033,1,460,8436,18.435,0.653,1.343,0.744,0.884,0.8026575917762147
225,0.16,1.577,48.163,1380.571,0.653,0.327,0.809,0.73,1,295,8456,153.435,0.327,2.237,0.447,0.857,0.45135166683820505
226,0.053,0.788,131.918,1382.204,0.163,0.327,1.0,0.365,1,808,8466,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
227,0.453,2.269,166.857,1387.755,0.816,0.653,1.0,0.952,1,1022,8504,30.964,0.653,1.263,0.792,0.919,0.7594586978664665
228,0.746,2.962,2.612,1389.551,0.98,0.98,1.0,1.177,1,16,8516,33.69,0.98,1.064,0.939,0.889,0.9745956599392547
229,136.69,49.363,395.429,1391.673,17.143,11.265,0.705,17.561,1,2423,8569,16.75,11.22,1.615,0.619,0.916,13.19238846342274
230,0.453,2.405,110.531,1402.122,0.816,0.816,0.985,0.924,1,677,8589,135.0,0.808,1.039,0.962,0.829,0.7594586978664665
231,0.16,1.481,790.857,1404.245,0.49,0.49,0.916,0.589,1,4844,8601,123.69,0.49,1.124,0.89,0.8,0.45135166683820505
232,0.08,0.924,506.939,1404.571,0.327,0.327,1.0,0.462,1,3105,8605,45.0,0.327,1.464,0.683,0.857,0.31915382432114614
233,0.133,1.154,58.939,1405.388,0.49,0.327,1.0,0.589,1,361,8610,33.69,0.327,1.553,0.644,0.909,0.41151046092387084
234,0.16,1.25,220.571,1405.714,0.327,0.49,1.0,0.589,1,1351,8610,123.69,0.327,1.5,0.667,1.0,0.45135166683820505
235,1.2,4.077,113.306,1407.837,1.306,1.306,0.907,1.633,1,694,8629,36.87,1.132,1.515,0.66,0.882,1.2360774464742066
236,1.759,4.634,56.816,1418.286,1.469,1.469,1.0,1.681,1,348,8694,29.055,1.469,1.078,0.928,0.936,1.4965387930785994
237,0.027,0.462,78.204,1420.735,0.163,0.163,1.0,0.231,1,479,8702,135.0,0.163,1.0,1.0,1.0,0.185411616971131
238,0.347,2.038,256.653,1428.898,0.653,0.653,1.0,0.816,1,1572,8752,126.87,0.653,1.148,0.871,0.897,0.6646909973988676
239,0.96,3.655,31.837,1430.041,1.306,1.143,0.903,1.46,1,195,8765,26.565,1.039,1.451,0.689,0.847,1.1055812783082735
240,0.906,3.519,24.327,1430.204,1.143,1.143,0.919,1.316,1,149,8762,150.255,1.084,1.182,0.846,0.861,1.0740367905849675
241,0.027,0.462,133.551,1432.327,0.163,0.163,1.0,0.231,1,818,8773,135.0,0.163,1.0,1.0,1.0,0.185411616971131
242,0.533,2.54,165.061,1445.224,0.98,0.816,1.0,1.033,1,1011,8856,18.435,0.808,1.203,0.831,0.851,0.8237940745986474
243,1.04,3.615,824.49,1448.816,1.143,1.143,1.0,1.316,1,5050,8876,150.255,1.143,1.085,0.922,0.907,1.1507254783503185
244,0.906,3.519,540.408,1449.143,1.306,0.98,0.919,1.346,1,3310,8881,14.036,0.98,1.169,0.855,0.85,1.0740367905849675
245,0.107,0.924,33.306,1449.306,0.327,0.327,1.0,0.462,1,204,8877,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
246,0.027,0.462,305.306,1450.449,0.163,0.163,1.0,0.231,1,1870,8884,135.0,0.163,1.0,1.0,1.0,0.185411616971131
247,0.96,3.424,254.531,1450.776,1.143,1.143,1.0,1.316,1,1559,8891,29.745,1.143,1.116,0.896,0.878,1.1055812783082735
248,0.16,1.25,147.918,1453.061,0.49,0.327,1.0,0.589,1,906,8900,146.31,0.327,1.5,0.667,1.0,0.45135166683820505
249,0.426,2.174,240.816,1454.531,0.816,0.653,1.0,0.879,1,1475,8910,158.199,0.653,1.209,0.827,0.889,0.7364781368494107
250,0.08,0.924,178.449,1457.469,0.327,0.327,1.0,0.462,1,1093,8927,135.0,0.327,1.464,0.683,0.857,0.31915382432114614
251,76.208,41.583,145.306,1458.776,12.571,10.122,0.554,12.989,1,890,8955,165.44,8.814,1.625,0.615,0.839,9.850433453669806
252,0.426,2.405,57.959,1460.408,0.816,0.816,0.927,0.952,1,355,8946,149.036,0.803,1.245,0.803,0.8,0.7364781368494107
253,1.04,3.615,81.306,1461.061,1.143,1.143,1.0,1.316,1,500,8949,119.745,1.143,1.065,0.939,0.907,1.1507254783503185
254,0.213,1.712,232.163,1461.551,0.653,0.49,0.914,0.73,1,1422,8954,26.565,0.49,1.308,0.764,0.8,0.5207686847618525
255,0.213,1.481,38.694,1461.878,0.49,0.49,1.0,0.693,1,237,8957,45.0,0.49,1.229,0.814,0.941,0.5207686847618525
256,0.373,2.269,3.429,1462.041,0.816,0.653,0.911,0.952,1,21,8956,149.036,0.653,1.471,0.68,0.848,0.6891432000580254
257,0.187,1.577,214.531,1464.98,0.653,0.327,0.943,0.73,1,1314,8973,153.435,0.327,1.936,0.517,0.933,0.48795060699365406
258,0.053,0.788,205.061,1466.449,0.163,0.327,1.0,0.365,1,1256,8982,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
259,0.027,0.462,40.0,1467.102,0.163,0.163,1.0,0.231,1,245,8986,135.0,0.163,1.0,1.0,1.0,0.185411616971131
260,0.16,1.25,25.633,1470.204,0.49,0.327,1.0,0.589,1,157,9005,146.31,0.327,1.5,0.667,1.0,0.45135166683820505
261,0.426,2.174,216.49,1473.306,0.816,0.653,1.0,0.879,1,1326,9025,158.199,0.653,1.209,0.827,0.889,0.7364781368494107
262,0.133,1.25,48.98,1474.939,0.327,0.49,1.0,0.589,1,300,9034,123.69,0.327,1.553,0.644,0.909,0.41151046092387084
263,1.679,4.826,58.612,1475.429,1.633,1.306,0.906,1.825,1,359,9043,26.565,1.306,1.35,0.741,0.9,1.462111211779165
264,0.027,0.462,84.571,1481.633,0.163,0.163,1.0,0.231,1,518,9075,135.0,0.163,1.0,1.0,1.0,0.185411616971131
265,2.159,5.327,746.939,1486.531,1.796,1.633,0.956,1.862,1,4578,9105,127.875,1.633,1.14,0.877,0.895,1.6579879906329889
266,2.079,5.096,464.327,1488.327,1.796,1.469,1.0,1.911,1,2844,9118,160.017,1.469,1.177,0.849,0.923,1.6269803359304633
267,2.079,5.231,180.735,1489.633,1.796,1.633,0.955,1.862,1,1107,9128,164.745,1.606,1.16,0.862,0.891,1.6269803359304633
268,0.24,1.712,60.735,1490.286,0.49,0.653,1.0,0.73,1,373,9128,116.565,0.49,1.185,0.844,0.857,0.5527906391541367
269,0.506,2.596,93.551,1490.939,0.653,0.98,0.944,1.177,1,573,9132,123.69,0.653,1.547,0.646,0.905,0.8026575917762147
270,0.133,1.25,149.388,1493.061,0.327,0.49,1.0,0.589,1,915,9148,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
271,0.027,0.462,106.612,1499.102,0.163,0.163,1.0,0.231,1,653,9182,135.0,0.163,1.0,1.0,1.0,0.185411616971131
272,0.027,0.462,128.327,1509.878,0.163,0.163,1.0,0.231,1,786,9248,135.0,0.163,1.0,1.0,1.0,0.185411616971131
273,0.027,0.462,98.449,1511.02,0.163,0.163,1.0,0.231,1,603,9255,135.0,0.163,1.0,1.0,1.0,0.185411616971131
274,1.04,3.711,67.592,1511.184,1.306,0.98,0.949,1.54,1,414,9262,32.005,0.98,1.5,0.667,0.929,1.1507254783503185
275,0.187,1.385,76.735,1511.51,0.49,0.49,1.0,0.589,1,470,9258,123.69,0.49,1.069,0.936,0.875,0.48795060699365406
276,0.4,2.596,61.224,1511.837,1.143,0.49,0.746,1.243,1,375,9260,156.801,0.49,2.707,0.369,0.857,0.7136496464611084
277,2.132,5.845,19.755,1513.143,2.286,1.306,0.784,2.338,1,121,9269,167.905,1.306,1.886,0.53,0.865,1.6475881491972948
278,1.413,4.595,25.796,1513.796,1.796,0.98,0.841,1.911,1,158,9273,160.017,0.98,1.856,0.539,0.914,1.341300666036808
279,0.107,0.924,39.673,1513.959,0.327,0.327,1.0,0.462,1,243,9273,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
280,0.24,1.712,30.857,1514.449,0.653,0.49,1.0,0.816,1,189,9276,143.13,0.49,1.542,0.648,0.857,0.5527906391541367
281,0.08,0.924,46.694,1514.939,0.327,0.327,1.0,0.462,1,286,9279,135.0,0.327,1.464,0.683,0.857,0.31915382432114614
282,1213.334,165.302,220.735,1527.673,54.204,33.796,0.558,56.495,1,1353,9551,24.047,33.796,1.703,0.587,0.879,39.30476853731229
283,0.373,2.038,2.612,1532.245,0.653,0.653,1.0,0.924,1,16,9385,135.0,0.653,1.319,0.758,0.933,0.6891432000580254
284,2.159,5.653,8.0,1548.735,1.633,1.959,0.849,2.129,1,50,9487,122.471,1.533,1.443,0.693,0.89,1.6579879906329889
285,0.08,0.924,206.857,1552.653,0.327,0.327,1.0,0.462,1,1267,9510,135.0,0.327,1.464,0.683,0.857,0.31915382432114614
286,1.146,4.252,10.612,1558.531,1.469,1.469,0.797,1.766,1,66,9546,123.69,1.022,1.956,0.511,0.827,1.207945577526776
287,1.306,3.981,14.041,1572.735,1.469,1.143,1.0,1.608,1,86,9638,23.962,1.143,1.297,0.771,0.916,1.2895157406655116
288,0.347,1.943,73.306,1574.204,0.653,0.653,1.0,0.816,1,449,9642,126.87,0.653,1.159,0.863,0.897,0.6646909973988676
289,0.053,0.788,711.837,1575.184,0.163,0.327,1.0,0.365,1,4360,9648,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
290,0.08,0.924,429.061,1576.816,0.327,0.327,1.0,0.462,1,2628,9658,135.0,0.327,1.464,0.683,0.857,0.31915382432114614
291,0.426,2.405,697.959,1583.02,0.816,0.816,0.927,0.879,1,4277,9696,111.801,0.808,1.096,0.913,0.8,0.7364781368494107
292,0.56,2.691,415.347,1584.653,0.816,0.816,0.971,1.045,1,2545,9706,128.66,0.816,1.13,0.885,0.913,0.8444016491289505
293,0.56,2.635,19.755,1585.796,0.98,0.816,1.0,1.033,1,121,9714,161.565,0.816,1.183,0.846,0.857,0.8444016491289505
294,0.453,2.269,131.918,1586.122,0.653,0.816,1.0,0.952,1,808,9720,59.036,0.653,1.263,0.792,0.919,0.7594586978664665
295,0.533,2.635,771.102,1591.673,0.816,0.98,0.965,1.177,1,4723,9749,123.69,0.803,1.628,0.614,0.833,0.8237940745986474
296,0.027,0.462,6.857,1602.449,0.163,0.163,1.0,0.231,1,42,9815,135.0,0.163,1.0,1.0,1.0,0.185411616971131
297,0.16,1.481,28.571,1612.735,0.49,0.49,0.916,0.589,1,176,9878,123.69,0.49,1.124,0.89,0.8,0.45135166683820505
298,279.404,88.495,626.449,1623.837,13.224,35.429,0.448,35.788,1,3870,10163,81.87,12.049,3.527,0.284,0.845,18.861288973905875
299,2.692,5.98,759.184,1625.959,1.796,1.959,0.946,2.091,1,4651,9970,51.34,1.796,1.139,0.878,0.91,1.851367293226025
300,2.559,5.884,476.571,1627.592,1.796,1.959,0.929,2.065,1,2922,9981,71.565,1.796,1.148,0.871,0.906,1.8050540144209761
301,2.719,6.537,192.98,1628.735,1.796,2.286,0.799,2.377,1,1185,9990,74.055,1.796,1.253,0.798,0.868,1.8606284750414057
302,247.204,74.741,74.939,1652.571,18.612,23.837,0.556,23.904,1,506,10122,94.309,15.434,1.751,0.571,0.856,17.741192418118665
303,0.16,1.25,3.102,1664.816,0.49,0.327,1.0,0.589,1,19,10197,146.31,0.327,1.5,0.667,1.0,0.45135166683820505
304,0.027,0.462,4.408,1669.061,0.163,0.163,1.0,0.231,1,27,10223,135.0,0.163,1.0,1.0,1.0,0.185411616971131
305,0.133,1.25,791.02,1685.878,0.327,0.49,1.0,0.589,1,4845,10326,123.69,0.327,1.553,0.644,0.909,0.41151046092387084
306,0.24,1.847,508.245,1687.51,0.653,0.653,0.884,0.73,1,3114,10336,116.565,0.577,1.39,0.72,0.75,0.5527906391541367
307,0.133,1.25,224.816,1688.98,0.327,0.49,1.0,0.589,1,1377,10345,123.69,0.327,1.553,0.644,0.909,0.41151046092387084
308,0.773,3.328,618.939,1704.163,1.143,1.143,0.877,1.189,1,3791,10441,164.055,1.022,1.106,0.905,0.829,0.9920756866692585
309,10.822,22.201,24.98,1707.102,4.408,7.02,0.276,7.173,1,169,10456,101.821,3.637,2.052,0.487,0.563,3.712007321264861
310,30.814,21.03,230.857,1723.429,6.694,5.878,0.876,7.186,1,1414,10566,158.682,5.623,1.238,0.808,0.952,6.263673309765549
311,1.04,3.75,541.714,1732.245,1.306,1.143,0.929,1.395,1,3318,10613,159.444,1.143,1.147,0.872,0.876,1.1507254783503185
312,0.96,3.519,258.286,1733.714,1.143,1.143,0.974,1.275,1,1583,10625,39.806,1.143,1.08,0.926,0.878,1.1055812783082735
313,2.026,5.231,179.918,1769.633,1.959,1.469,0.93,2.065,1,1102,10841,161.565,1.469,1.299,0.77,0.894,1.606108127628224
314,2.159,5.462,465.959,1771.102,1.796,1.796,0.909,1.911,1,2854,10851,160.017,1.721,1.116,0.896,0.866,1.6579879906329889
315,2.319,5.653,750.367,1771.265,1.796,1.796,0.912,2.091,1,4596,10851,141.34,1.721,1.145,0.874,0.888,1.7183254942649377
316,0.027,0.462,523.265,1855.184,0.163,0.163,1.0,0.231,1,3205,11363,135.0,0.163,1.0,1.0,1.0,0.185411616971131
317,0.027,0.462,715.265,1860.082,0.163,0.163,1.0,0.231,1,4381,11393,135.0,0.163,1.0,1.0,1.0,0.185411616971131
318,0.586,2.962,131.102,1865.796,0.816,1.143,0.84,1.154,1,805,11428,98.13,0.816,1.298,0.77,0.83,0.8637814383365767
319,0.586,2.962,416.98,1867.429,0.816,1.143,0.84,1.154,1,2557,11438,98.13,0.816,1.352,0.74,0.8,0.8637814383365767
320,0.533,2.5,701.388,1867.755,0.816,0.816,1.0,0.952,1,4298,11440,120.964,0.816,1.038,0.963,0.909,0.8237940745986474
321,17.06,18.976,300.735,1897.959,4.245,6.857,0.595,6.952,1,1856,11667,80.538,4.082,1.717,0.582,0.836,4.660629424571522
322,2.532,5.884,192.327,1908.898,1.796,1.959,0.919,2.065,1,1181,11704,71.565,1.782,1.171,0.854,0.896,1.7955062036287794
323,2.639,5.98,478.204,1910.531,1.796,1.959,0.927,2.122,1,2932,11714,67.38,1.796,1.171,0.854,0.912,1.8330518701215452
324,2.612,5.884,762.612,1910.694,1.796,1.959,0.948,2.065,1,4674,11703,108.435,1.796,1.164,0.859,0.907,1.8236506493427531
325,0.133,1.25,224.163,1968.98,0.327,0.49,1.0,0.589,1,1373,12063,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
326,0.187,1.577,794.449,1970.612,0.327,0.653,0.943,0.73,1,4866,12070,116.565,0.327,1.936,0.517,0.933,0.48795060699365406
327,0.053,0.693,510.041,1970.776,0.327,0.163,1.0,0.365,1,3124,12071,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
328,0.826,3.519,620.408,1985.959,1.306,0.98,0.838,1.346,1,3800,12166,165.964,0.98,1.217,0.822,0.838,1.0255222396180612
329,0.96,3.615,27.265,1993.143,1.306,0.98,0.923,1.46,1,167,12209,153.435,0.98,1.302,0.768,0.889,1.1055812783082735
330,1.013,3.75,257.633,2013.551,1.306,1.143,0.905,1.346,1,1578,12335,165.964,1.143,1.121,0.892,0.844,1.1356899483647462
331,1.013,3.519,543.51,2015.184,1.143,1.143,1.0,1.316,1,3329,12345,150.255,1.143,1.081,0.925,0.894,1.1356899483647462
332,0.027,0.462,126.694,2024.0,0.163,0.163,1.0,0.231,1,776,12397,135.0,0.163,1.0,1.0,1.0,0.185411616971131
333,0.053,0.788,40.98,2027.592,0.163,0.327,1.0,0.365,1,251,12419,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
334,0.133,1.25,259.429,2041.796,0.327,0.49,1.0,0.589,1,1589,12509,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
335,0.027,0.462,147.265,2046.204,0.163,0.163,1.0,0.231,1,902,12533,135.0,0.163,1.0,1.0,1.0,0.185411616971131
336,2.052,5.192,751.837,2053.061,1.796,1.469,0.957,1.862,1,4607,12575,127.875,1.469,1.159,0.863,0.917,1.616381002671262
337,2.212,5.558,467.429,2053.878,1.959,1.633,0.9,2.065,1,2863,12583,161.565,1.633,1.15,0.87,0.878,1.6782150854268294
338,2.159,5.192,182.367,2054.857,1.796,1.469,1.0,1.911,1,1117,12589,160.017,1.469,1.234,0.81,0.931,1.6579879906329889
339,568.616,133.953,214.041,2099.429,29.878,34.939,0.398,38.127,1,1325,13065,61.899,28.735,1.576,0.635,0.742,26.906957779896434
340,838.477,116.3,836.245,2105.469,32.163,36.898,0.779,39.07,1,5169,13111,62.364,30.072,1.26,0.794,0.963,32.673874483307074
341,726.817,118.369,765.714,2123.592,40.816,30.041,0.652,41.817,1,4691,13064,166.452,26.748,1.413,0.708,0.904,30.420587538470997
342,48.726,35.164,23.673,2124.735,11.429,8.98,0.495,11.761,1,145,13027,166.35,8.229,1.511,0.662,0.77,7.876539218258584
343,4225.226,558.116,41.306,2131.429,100.898,103.673,0.17,129.224,1,292,13688,51.103,77.634,1.568,0.638,0.619,73.34660747875918
344,187.442,66.723,237.388,2141.551,23.673,13.224,0.529,23.998,1,1456,13123,166.626,12.924,1.896,0.527,0.856,15.448578146361832
345,0.053,0.693,716.571,2141.551,0.327,0.163,1.0,0.365,1,4389,13117,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
346,0.027,0.462,432.327,2142.694,0.163,0.163,1.0,0.231,1,2648,13124,135.0,0.163,1.0,1.0,1.0,0.185411616971131
347,0.32,2.038,146.939,2143.02,0.653,0.653,0.967,0.924,1,900,13130,45.0,0.653,1.419,0.705,0.889,0.6383076486422923
348,0.133,1.25,547.918,2148.735,0.49,0.327,1.0,0.589,1,3356,13163,33.69,0.327,1.553,0.644,0.909,0.41151046092387084
349,0.347,2.635,546.612,2149.224,0.816,0.98,0.627,1.275,1,3348,13170,50.194,0.462,3.274,0.305,0.765,0.6646909973988676
350,0.533,2.731,702.857,2149.224,0.816,0.98,0.898,1.033,1,4307,13164,108.435,0.816,1.254,0.797,0.833,0.8237940745986474
351,0.613,2.731,418.449,2150.204,0.816,0.98,1.0,1.045,1,2563,13171,128.66,0.816,1.13,0.885,0.868,0.8834567566794963
352,0.027,0.462,548.082,2151.837,0.163,0.163,1.0,0.231,1,3357,13180,135.0,0.163,1.0,1.0,1.0,0.185411616971131
353,0.613,4.212,546.449,2152.98,1.143,1.633,0.434,1.993,1,3347,13197,55.008,0.588,4.904,0.204,0.676,0.8834567566794963
354,2.639,5.98,764.082,2192.327,1.796,1.959,0.927,2.065,1,4684,13428,108.435,1.796,1.147,0.872,0.908,1.8330518701215452
355,2.612,5.884,479.673,2193.306,1.796,1.959,0.948,2.065,1,2942,13434,108.435,1.793,1.17,0.854,0.899,1.8236506493427531
356,11.995,28.946,187.429,2194.122,9.469,5.388,0.18,10.086,1,1148,13470,29.055,4.164,2.998,0.334,0.396,3.9080056728590193
357,0.133,1.154,197.061,2199.02,0.49,0.327,1.0,0.589,1,1207,13469,146.31,0.327,1.553,0.644,0.909,0.41151046092387084
358,0.027,0.462,196.082,2199.673,0.163,0.163,1.0,0.231,1,1201,13473,135.0,0.163,1.0,1.0,1.0,0.185411616971131
359,0.027,0.462,191.02,2199.837,0.163,0.163,1.0,0.231,1,1170,13474,135.0,0.163,1.0,1.0,1.0,0.185411616971131
360,44.062,33.772,188.408,2200.816,11.592,5.878,0.485,11.883,1,1154,13480,167.3,5.779,2.175,0.46,0.79,7.490092177010957
361,147.725,47.539,111.184,2212.082,14.857,13.061,0.821,15.441,1,681,13571,160.224,12.647,1.186,0.843,0.952,13.714565678358243
362,15.06,17.112,176.653,2216.163,5.714,4.571,0.646,6.524,1,1083,13598,31.701,3.694,1.689,0.592,0.867,4.378925386862804
363,0.133,1.25,795.918,2252.408,0.327,0.49,1.0,0.589,1,4875,13799,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
364,0.107,0.924,511.51,2253.388,0.327,0.327,1.0,0.462,1,3133,13802,135.0,0.327,1.0,1.0,1.0,0.36910246719124273
365,0.133,1.25,226.449,2254.204,0.327,0.49,1.0,0.589,1,1387,13810,56.31,0.327,1.553,0.644,0.909,0.41151046092387084
366,0.906,3.655,29.714,2278.204,1.306,1.143,0.853,1.346,1,182,13956,165.964,1.084,1.346,0.743,0.81,1.0740367905849675
367,10.369,12.517,103.51,1.959,3.429,4.408,0.832,4.701,2,639,39,69.677,3.067,1.593,0.628,0.93,3.633486045020526
368,0.8,3.193,41.796,5.878,1.143,0.98,0.986,1.243,2,256,38,156.801,0.98,1.309,0.764,0.857,1.009253008808064
369,58.162,36.081,141.388,13.224,9.469,9.796,0.561,10.976,2,884,83,120.379,9.285,1.07,0.934,0.804,8.605472584401541
370,2.266,5.518,742.041,70.857,1.796,1.633,0.935,1.966,2,4547,444,48.366,1.633,1.088,0.919,0.899,1.6985761120332168
371,2.132,5.327,457.143,71.51,1.796,1.633,0.944,1.862,2,2800,441,164.745,1.633,1.121,0.892,0.909,1.6475881491972948
372,2.186,5.383,173.061,73.143,1.796,1.469,0.948,1.993,2,1061,448,145.008,1.469,1.181,0.847,0.932,1.668323003734908
373,1217.919,177.779,154.286,98.122,39.347,56.0,0.484,56.665,2,1036,601,98.784,36.31,1.588,0.63,0.854,39.37896180810643
374,0.187,1.385,2.122,110.367,0.49,0.49,1.0,0.589,2,13,676,123.69,0.49,1.069,0.936,0.875,0.48795060699365406
375,0.16,1.25,11.918,117.061,0.49,0.327,1.0,0.589,2,73,717,146.31,0.327,1.5,0.667,1.0,0.45135166683820505
376,3.199,7.23,356.245,159.51,2.612,1.959,0.769,2.856,2,2182,979,149.036,1.735,1.914,0.522,0.863,2.0181906014070585
377,0.053,0.788,706.939,159.51,0.163,0.327,1.0,0.365,2,4330,977,116.565,0.163,2.0,0.5,1.0,0.25977239243415307
378,0.053,0.693,137.796,161.796,0.327,0.163,1.0,0.365,2,844,991,153.435,0.163,2.0,0.5,1.0,0.25977239243415307
379,0.64,3.058,693.061,167.184,0.816,1.143,0.86,1.189,2,4247,1024,105.945,0.816,1.221,0.819,0.814,0.9027033336764101
380,0.56,2.827,408.163,167.673,0.816,0.98,0.88,1.095,2,2502,1027,116.565,0.816,1.283,0.779,0.857,0.8444016491289505
381,0.506,2.54,124.082,169.469,0.98,0.816,0.987,0.993,2,760,1040,170.538,0.808,1.109,0.902,0.826,0.8026575917762147
382,2.532,5.749,754.286,210.286,1.633,1.959,0.963,2.065,2,4623,1300,71.565,1.633,1.097,0.912,0.922,1.7955062036287794
383,2.559,5.884,469.388,210.776,1.796,1.959,0.929,2.065,2,2878,1303,71.565,1.796,1.141,0.877,0.893,1.8050540144209761
384,2.559,6.02,185.143,212.408,1.959,1.959,0.887,2.091,2,1136,1312,51.34,1.752,1.179,0.848,0.881,1.8050540144209761
385,69.624,33.874,702.204,254.367,12.735,7.837,0.762,12.786,2,4301,1587,5.128,7.605,1.739,0.575,0.952,9.415308282931631
386,0.16,1.577,786.122,270.204,0.327,0.653,0.809,0.73,2,4815,1655,116.565,0.327,2.082,0.48,0.857,0.45135166683820505
387,0.08,1.154,501.224,270.857,0.49,0.327,0.754,0.589,2,3070,1661,33.69,0.292,2.702,0.37,0.667,0.31915382432114614
388,0.16,1.577,217.143,272.327,0.327,0.653,0.809,0.73,2,1330,1668,116.565,0.327,2.082,0.48,0.857,0.45135166683820505
389,2.985,12.979,639.184,284.408,3.918,2.776,0.223,4.055,2,3919,1758,40.101,2.337,2.088,0.479,0.4,1.9495178996445406
390,0.133,1.385,637.224,285.061,0.49,0.49,0.873,0.693,2,3903,1749,45.0,0.346,2.308,0.433,0.769,0.41151046092387084
